GEOID,income_2017,pov_rate_2017,median_home_value_2017,renter_pct_2017,median_year_built_2017,pop_density_2017
261158313004,60921,,109400,0.051094890510948905,1965,656
261158313005,71522,,195300,0.12790697674418605,1971,861
261158314001,26111,,159900,0.49145299145299143,1994,1452
261158314002,36563,,176100,0.7292418772563177,1977,1184
261158314003,41627,,116900,0.5896656534954408,1973,947
261158314004,73142,,218400,0.07822685788787484,1985,1853
261158314005,41784,,240400,0.6903703703703704,1979,1698
261158315001,27098,,123800,0.5301204819277109,1971,1310
261158315002,52760,,131200,0.23756906077348067,1971,935
261158315003,59250,,131800,0.22727272727272727,1939,1010
261158316001,42244,,116600,0.5040760869565217,1961,1493
261158316002,75125,,155800,0.20365535248041775,1953,945
261158316003,46250,,143600,0.35987261146496813,1939,761
261158317001,43750,,111100,0.23355263157894737,1939,936
261158317002,61616,,110600,0.2493573264781491,1973,984
261158317003,51379,,137900,0.3346774193548387,1964,1487
261158317004,46875,,92400,0.11267605633802817,1955,588
261158318001,24432,,45700,0.3,1944,978
261158318002,24152,,34000,0.42857142857142855,1952,529
261158319001,-666666666,,59500,0.4383561643835616,1942,661
261158319002,53224,,73600,0.3248175182481752,1939,729
261158320001,52639,,88900,0.16516516516516516,1945,756
261158320002,48750,,122700,0.4098360655737705,1939,775
261158321001,34271,,67800,0.47950089126559714,1939,1327
261158321002,37426,,78800,0.6302864938608458,1939,1783
261158322001,39554,,66000,0.5746835443037974,1951,1078
261158322002,61471,,120200,0.0,1954,695
261158323001,70991,,114900,0.10561797752808989,1957,1213
261158323002,47264,,127700,0.11791383219954649,1963,989
261158323003,14125,,9999,0.0,1978,361
261158323004,33235,,9999,0.37362637362637363,1994,1289
261158323005,52986,,108400,0.14336917562724014,1972,890
261158324001,91900,,217400,0.07,2000,2506
261158324002,21750,,123500,0.48514851485148514,1972,780
261158324003,56544,,192500,0.33638443935926776,1971,1182
261158325001,37344,,79000,0.26333615580016934,1985,2660
261158325002,97548,,196300,0.0,1975,775
261158325003,70152,,144000,0.07107843137254902,1961,908
261158326001,76071,,177000,0.1434108527131783,1951,806
261158326002,63214,,146300,0.12408759124087591,1969,1329
261158327001,71318,,157700,0.07157057654075547,1971,1368
261158327002,65817,,182100,0.06262626262626263,1975,1276
261158328001,83043,,162000,0.16666666666666666,1961,1562
261158328002,84375,,233500,0.018726591760299626,1982,1455
261158328003,67031,,176200,0.0,1968,823
261158328004,88625,,185900,0.11214953271028037,1971,1013
261158329001,53472,,120900,0.2505050505050505,1953,1264
261158329002,81500,,159200,0.17027027027027028,1972,959
261158329003,77813,,167200,0.20394736842105263,1952,990
261158329004,67625,,172100,0.1031578947368421,1970,1277
261158330001,74179,,166500,0.04065040650406504,1974,984
261158330002,67750,,174400,0.2384937238493724,1949,1204
261158330003,67829,,176300,0.15180265654648956,1953,1449
261158330004,47656,,150800,0.31738035264483627,1972,861
261158331001,84167,,190900,0.056640625,1976,1527
261158331002,73000,,199100,0.05622489959839357,1974,1308
261158331003,68553,,167500,0.0,1973,1441
261158331004,63487,,182700,0.18620689655172415,1972,894
261158332001,91295,,179600,0.06056527590847914,1965,2371
261158332002,72031,,177800,0.12669683257918551,1953,1173
261158332003,65670,,121300,0.09037900874635568,1960,729
261158333001,66125,,189600,0.10748299319727891,1979,1653
261158333002,73102,,192700,0.17204301075268819,1983,1066
261158333003,67045,,167900,0.1514476614699332,1975,2385
261158333004,67804,,160600,0.02905982905982906,1970,1377
261158335001,66287,,122700,0.2040133779264214,1966,1655
261158335002,48047,,170200,0.39215686274509803,1983,1171
261158335003,40184,,40100,0.12424849699398798,1995,2260
261158336001,46016,,137700,0.2299168975069252,1956,1010
261158336002,63879,,178000,0.09533073929961089,1976,1239
261158336003,63603,,57700,0.1355421686746988,1971,769
261158337001,62760,,87600,0.11483253588516747,1954,545
261158337002,45250,,108200,0.16015625,1954,695
261158337003,76607,,167600,0.03731343283582089,1973,683
261158337004,41458,,123300,0.36626506024096384,1982,769
261158338001,55490,,153900,0.26485148514851486,1971,841
261158338002,67083,,197400,0.0,1982,737
261158338003,60179,,137200,0.24354243542435425,1973,1784
261158338004,87560,,142800,0.139186295503212,1971,1234
261158339001,77283,,194100,0.02594810379241517,1993,2682
261158339002,76500,,162600,0.1082375478927203,1987,2704
261159900000,-666666666,,-666666666,,-666666666,0
261179701001,52700,,85800,0.102880658436214,1985,1389
261179701002,43586,,105000,0.2567741935483871,1973,1920
261179701003,50150,,93100,0.1358313817330211,1977,1073
261179702001,39750,,89500,0.24519230769230768,1966,1053
261179702002,31136,,82700,0.4899193548387097,1970,1286
261179702003,46071,,81600,0.15920398009950248,1965,1013
261179703001,46518,,81700,0.19830028328611898,1959,831
261179703002,41364,,89700,0.07467532467532467,1981,820
261179703003,48971,,107200,0.0421875,1977,1482
261179704001,37279,,92700,0.2132564841498559,1964,849
261179704002,31500,,57300,0.14754098360655737,1972,511
261179704003,34844,,80600,0.3273542600896861,1983,1121
261179704004,40972,,80000,0.15463917525773196,1941,823
261179705001,65855,,118900,0.10738255033557047,1977,912
261179705002,48051,,110500,0.015873015873015872,1992,2278
261179705003,49044,,109100,0.12512613521695257,1987,2730
261179705004,38167,,92000,0.3065068493150685,1988,1581
261179706001,52083,,97600,0.17699115044247787,1961,914
261179706002,46847,,135500,0.22144112478031636,1956,1614
261179706003,46287,,123100,0.11048951048951049,1986,1838
261179706004,55595,,143800,0.07589285714285714,1992,1068
261179707001,49107,,129400,0.09375,1976,1336
261179707002,40962,,97100,0.22259136212624583,1975,1489
261179707003,43167,,104600,0.18518518518518517,1982,1198
261179707004,41573,,97000,0.11538461538461539,1978,1446
261179708001,44643,,96900,0.2594594594594595,1973,868
261179708002,35852,,89700,0.38904109589041097,1971,1071
261179708003,54271,,134400,0.1575091575091575,1975,1342
261179708004,45347,,96400,0.3434343434343434,1973,1374
261179709001,38750,,77300,0.22193877551020408,1966,933
261179709002,37750,,109600,0.23968565815324164,1977,1275
261179709003,42583,,94300,0.053452115812917596,1983,1109
261179710001,38603,,99200,0.27296587926509186,1978,1034
261179710002,29712,,73800,0.33109619686800895,1946,1158
261179710003,57885,,111600,0.11515151515151516,1960,3049
261179710004,42098,,94400,0.1958568738229755,1976,1503
261179711001,46563,,111000,0.1574642126789366,1986,1135
261179711002,51607,,96500,0.17275747508305647,1980,770
261179711003,47321,,117200,0.12982456140350876,1980,1592
261179711004,41797,,102900,0.34345047923322686,1972,1428
261179712001,38667,,-666666666,0.12698412698412698,1970,639
261179712002,32821,,69000,0.17553191489361702,1980,807
261179712003,27446,,79200,0.5446428571428571,1944,2054
261179712004,65341,,130100,0.19133574007220217,1991,2277
261179713001,43661,,92200,0.6277372262773723,1942,1000
261179713002,17415,,72900,0.5157068062827225,1974,990
261179713003,-666666666,,103800,0.5792079207920792,1959,658
261179713004,48547,,157600,0.2602436323366556,1975,2315
261199101001,47750,,120300,0.07349665924276169,1977,977
261199101002,36944,,81000,0.1753472222222222,1974,1277
261199102001,43750,,114700,0.06325301204819277,1972,680
261199102002,27390,,71800,0.15443037974683543,1973,894
261199103001,38929,,104400,0.16137566137566137,1972,930
261199103002,37115,,87300,0.06976744186046512,1971,828
261199104001,36607,,87000,0.12956810631229235,1978,697
261199104002,31974,,99700,0.13819095477386933,1974,793
261199104003,49766,,152800,0.030716723549488054,1975,801
261199105001,50806,,97000,0.11197916666666667,1976,860
261199105002,31528,,62700,0.13392857142857142,1971,553
261210001001,14885,,-666666666,1.0,1974,1458
261210001002,41442,,77100,0.29024943310657597,1972,1629
261210001003,35556,,45000,0.6096491228070176,1966,790
261210001004,57910,,68700,0.46099290780141844,1952,921
261210003001,23068,,42500,0.6175115207373272,1939,662
261210003002,25313,,24900,0.6163934426229508,1939,907
261210003003,23490,,34000,0.49159663865546216,1939,705
261210003004,13750,,57200,0.8979057591623036,1972,730
261210004011,42411,,63600,0.27125506072874495,1944,697
261210004012,24081,,57200,0.4267352185089974,1947,998
261210004013,35500,,54600,0.22697368421052633,1952,1102
261210004014,33646,,49200,0.342042755344418,1956,1054
261210004015,31071,,72600,0.43575418994413406,1951,869
261210004021,-666666666,,-666666666,,-666666666,0
261210004022,-666666666,,-666666666,,-666666666,3367
261210004023,27422,,41700,0.49480968858131485,1952,959
261210005001,13797,,77500,0.865979381443299,1939,643
261210005002,34615,,44300,0.3905109489051095,1939,967
261210005003,26389,,39000,0.5414364640883977,1944,963
261210005004,22206,,64400,0.6210045662100456,1939,1292
261210005005,22262,,35900,0.4782608695652174,1939,355
261210005006,31500,,46200,0.4830508474576271,1948,492
261210006011,33500,,65400,0.2948717948717949,1939,1107
261210006012,24706,,32500,0.5693069306930693,1939,649
261210008001,43472,,-666666666,0.5319148936170213,1939,415
261210008002,21926,,30700,0.5102974828375286,1939,1229
261210008003,46063,,66400,0.34877384196185285,1943,868
261210008004,52780,,72800,0.30990415335463256,1939,794
261210009001,54531,,75000,0.20042643923240938,1939,1172
261210009002,37768,,89200,0.1360759493670886,1953,698
261210009003,40000,,75300,0.16521739130434782,1954,871
261210009004,55250,,68600,0.20118343195266272,1945,778
261210010001,64750,,157500,0.08503401360544217,1965,1163
261210012001,41279,,65000,0.38387096774193546,1942,1096
261210012002,22051,,43900,0.3962962962962963,1939,692
261210012003,23295,,34600,0.5022421524663677,1940,527
261210013001,34028,,24600,0.38071065989847713,1954,408
261210013002,9781,,-666666666,0.9201388888888888,1964,909
261210013003,24207,,34500,0.45786516853932585,1944,1047
261210014021,-666666666,,54100,0.6461538461538462,1943,752
261210014022,35938,,46000,0.4112903225806452,1939,827
261210014023,31250,,40400,0.2737226277372263,1950,665
261210014024,30162,,37400,0.44329896907216493,1949,1368
261210014025,15417,,33800,0.4026548672566372,1944,684
261210015001,46364,,88500,0.3790322580645161,1960,964
261210015002,52188,,136800,0.09565217391304348,1955,1006
261210015003,68224,,138100,0.06437768240343347,1945,631
261210015004,100500,,195100,0.07474226804123711,1964,1193
261210016001,67721,,146100,0.06634615384615385,1977,2617
261210017001,66413,,155400,0.0,1980,1731
261210017002,41944,,106100,0.09491525423728814,1972,1141
261210017003,90855,,153100,0.10259917920656635,1976,2079
261210018001,56272,,119200,0.09563994374120956,1966,1860
261210018002,47500,,113300,0.0945945945945946,1983,2848
261210019011,65203,,132500,0.04492512479201331,1989,1732
261210019012,41250,,112600,0.3405114401076716,1980,1991
261210019021,51058,,64700,0.12108559498956159,1954,1180
261210019022,15078,,95500,0.6506410256410257,1971,672
261210019023,39350,,66000,0.3322884012539185,1958,658
261210019024,43603,,87600,0.3157894736842105,1958,1533
261210019025,29933,,74700,0.3946830265848671,1950,1148
261210020001,46875,,68900,0.03780718336483932,1955,1361
261210020002,49000,,80600,0.136986301369863,1960,1166
261210020003,38229,,40800,0.2032,1980,1410
261210021001,21037,,62900,0.7386666666666667,1948,1035
261210021002,35089,,76000,0.3676703645007924,1950,1398
261210021003,34566,,105000,0.7710196779964222,1993,929
261210022001,47734,,86300,0.06037735849056604,1952,684
261210022002,33261,,99200,0.5977011494252874,1968,2283
261210022003,57992,,110000,0.06430868167202572,1965,843
261210023001,52414,,93700,0.0823293172690763,1964,1238
261210023002,60040,,95600,0.0,1954,798
261210023003,63182,,120600,0.15172413793103448,1964,894
261210023004,66538,,82300,0.16666666666666666,1952,837
261210023005,77333,,209300,0.030726256983240222,1976,1740
261210024001,41724,,149000,0.5629496402877698,1975,1048
261210024002,62917,,159800,0.288785046728972,1978,2296
261210025001,63929,,149900,0.11237373737373738,1971,1857
261210025002,70550,,118500,0.016166281755196306,1961,1169
261210025003,52096,,114400,0.05405405405405406,1966,886
261210025004,65656,,120400,0.0,1963,1173
261210025005,98806,,194200,0.11533586818757921,1991,2005
261210026011,36012,,47900,0.26300148588410105,1957,1892
261210026012,49943,,86200,0.2,1949,836
261210026013,33060,,9999,0.16698292220113853,1993,1207
261210026021,38155,,94300,0.1761467889908257,1964,1269
261210026022,54056,,141700,0.37756714060031593,2001,3089
261210027001,37361,,65200,0.10213414634146341,1965,1548
261210027002,63234,,102600,0.15982721382289417,1965,1428
261210027003,56838,,133700,0.0,1970,478
261210027004,54674,,124100,0.09292035398230089,1969,1058
261210027005,59643,,123100,0.05083179297597042,1980,3099
261210028001,62832,,165400,0.1321928460342146,2003,1274
261210028002,59417,,147400,0.1697019867549669,1967,3163
261210028003,71850,,167100,0.0899830220713073,1979,1851
261210029001,53289,,117800,0.1067193675889328,1967,1367
261210029002,64583,,134100,0.06960556844547564,1979,1171
261210029003,48210,,121000,0.2268041237113402,1972,1776
261210029004,73250,,138500,0.03258145363408521,1978,1101
261210030001,49444,,108900,0.06140350877192982,1970,1347
261210030002,53167,,127400,0.0890909090909091,1972,1665
261210030003,53750,,122000,0.08050847457627118,1983,1359
261210031001,45625,,50900,0.19642857142857142,1984,1902
261210031002,56125,,116000,0.12874583795782463,1990,2630
261210032001,47461,,107800,0.08091603053435115,1974,2047
261210032002,44050,,94100,0.20222634508348794,1968,1664
261210032003,40060,,77900,0.23510971786833856,1985,923
261210032004,38177,,89400,0.18181818181818182,1974,816
261210033001,46908,,88300,0.2961672473867596,1969,918
261210033002,43000,,100900,0.20572207084468666,1977,1900
261210033003,48636,,126300,0.11089494163424124,1978,1212
261210033004,43189,,79100,0.01812688821752266,1990,1036
261210034001,35227,,103100,0.03275109170305677,1970,994
261210034002,61815,,123100,0.18518518518518517,1980,1271
261210034003,72344,,140700,0.00975609756097561,1987,1706
261210035001,59797,,153200,0.15575396825396826,1981,2546
261210035002,45750,,118000,0.21810699588477367,1972,1407
261210036001,67861,,98100,0.2781316348195329,1986,1553
261210036002,70982,,165500,0.10526315789473684,1979,1822
261210036003,64732,,102200,0.0,1977,1168
261210036004,49353,,88800,0.09641873278236915,1995,2185
261210037001,49438,,96900,0.24077046548956663,1973,1594
261210037002,31786,,105600,0.466796875,1960,1053
261210037003,55192,,107900,0.15721649484536082,1972,1352
261210037004,76618,,188200,0.08264462809917356,1964,1722
261210038001,65208,,113700,0.09975669099756691,1956,1008
261210038002,52566,,95500,0.25925925925925924,1945,981
261210038003,49423,,167100,0.3709150326797386,1977,1570
261210039001,68828,,148300,0.05263157894736842,1977,936
261210039002,48542,,105900,0.0921409214092141,1981,960
261210040001,68611,,162200,0.04310344827586207,1992,2006
261210042001,26818,,38200,0.6016483516483516,1958,1037
261210042002,17276,,86300,0.8073770491803278,1941,926
261210042003,14455,,-666666666,0.8480176211453745,1939,1249
261210042004,26964,,65500,0.44155844155844154,1939,554
261210043001,22750,,52300,0.610909090909091,1968,697
261210043002,24125,,51700,0.6189555125725339,1942,1071
261219900000,-666666666,,-666666666,,-666666666,0
261239701001,47188,,97800,0.10586011342155009,1978,1177
261239701002,46563,,120200,0.10124610591900311,1978,1524
261239701003,36111,,80600,0.1896067415730337,1978,1726
261239703001,48906,,84300,0.10159118727050184,1979,1930
261239703002,42188,,75500,0.16885007278020378,1975,1771
261239704001,60577,,142100,0.09496124031007752,1969,1536
261239704002,58854,,124100,0.09453781512605042,1964,1291
261239704003,61908,,139800,0.14929577464788732,1969,1086
261239704004,47500,,113700,0.13652482269503546,1983,1389
261239705001,45446,,136400,0.2948207171314741,1978,1180
